,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
800,04/07/2022,29,11,29,4, ,utrecht,04/07/2022,21.9,9.7,16.6,21.9,9.7,16.6,11.0,72.4,0.0,0,0.0,rain,0.0,0.0,36.7,17.6,261.8,1020.1,46.3,29.0,316.9,27.4,9,10.0,2022-07-04T05:25:41,2022-07-04T22:01:54,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
801,03/07/2022,26,9,32,4, ,utrecht,03/07/2022,20.6,11.7,17.2,20.6,11.7,17.2,12.5,75.0,0.6,100,4.17,rain,0.0,0.0,36.7,17.6,269.9,1018.4,58.1,39.3,225.8,19.6,8,10.0,2022-07-03T05:24:53,2022-07-03T22:02:22,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
802,02/07/2022,30,10,28,4, ,utrecht,02/07/2022,23.4,10.7,17.7,23.4,10.7,17.7,10.6,66.0,0.0,0,0.0,,0.0,0.0,28.8,14.4,195.9,1020.4,45.0,37.0,329.1,28.4,9,10.0,2022-07-02T05:24:07,2022-07-02T22:02:47,0.11,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
803,01/07/2022,30,11,37,3, ,utrecht,01/07/2022,19.7,12.9,16.4,19.7,12.9,16.4,11.3,73.8,0.1,100,4.17,rain,0.0,0.0,43.2,25.2,222.6,1017.0,62.2,29.5,280.0,24.3,8,10.0,2022-07-01T05:23:25,2022-07-01T22:03:09,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
804,30/06/2022,36,11,27,3, ,utrecht,30/06/2022,23.8,14.2,18.4,23.8,14.2,18.4,14.2,77.9,9.0,100,16.67,rain,0.0,0.0,43.6,20.2,295.3,1011.9,60.5,21.7,221.9,19.1,8,10.0,2022-06-30T05:22:45,2022-06-30T22:03:28,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
805,29/06/2022,40,16,29,5, ,utrecht,29/06/2022,26.1,11.9,20.3,26.1,11.9,20.3,12.8,64.4,0.0,0,0.0,,0.0,0.0,28.8,18.0,111.4,1014.0,42.1,41.7,311.6,27.1,9,10.0,2022-06-29T05:22:07,2022-06-29T22:03:43,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
806,28/06/2022,28,17,50,5, ,utrecht,28/06/2022,22.7,10.7,17.4,22.7,10.7,17.4,11.0,69.0,0.0,0,0.0,,0.0,0.0,25.2,14.4,189.8,1020.0,11.2,38.8,346.7,29.8,9,10.0,2022-06-28T05:21:33,2022-06-28T22:03:56,0.98,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
807,27/06/2022,34,12,38,3, ,utrecht,27/06/2022,19.7,12.9,16.6,19.7,12.9,16.6,13.8,84.1,7.0,100,12.5,rain,0.0,0.0,28.8,18.0,216.6,1016.6,81.7,29.8,147.5,12.7,5,10.0,2022-06-27T05:21:01,2022-06-27T22:04:05,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
808,26/06/2022,27,13,25,7, ,utrecht,26/06/2022,20.6,15.1,17.7,20.6,15.1,17.7,13.8,79.2,4.3,100,12.5,rain,0.0,0.0,27.0,14.4,177.4,1014.5,93.3,26.7,242.1,21.0,8,10.0,2022-06-26T05:20:32,2022-06-26T22:04:11,0.91,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,remote"
809,25/06/2022,29,13,28,3, ,utrecht,25/06/2022,21.9,15.6,18.6,21.9,15.6,18.6,15.1,81.1,1.8,100,12.5,rain,0.0,0.0,36.0,18.0,200.0,1010.4,82.1,25.9,224.0,19.3,6,10.0,2022-06-25T05:20:06,2022-06-25T22:04:14,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
810,24/06/2022,43,11,24,4, ,utrecht,24/06/2022,22.4,17.1,19.6,22.4,17.1,19.6,17.1,86.1,19.9,100,29.17,rain,0.0,0.0,27.4,18.0,230.0,1006.7,94.2,17.8,243.3,21.1,8,10.0,2022-06-24T05:19:43,2022-06-24T22:04:13,0.84,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
811,23/06/2022,48,19,37,5, ,utrecht,23/06/2022,29.7,13.4,22.2,29.4,13.4,22.3,14.8,65.6,0.0,0,0.0,,0.0,0.0,35.6,18.0,120.1,1010.7,33.4,29.9,339.6,29.3,9,10.0,2022-06-23T05:19:23,2022-06-23T22:04:09,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
812,22/06/2022,31,18,56,3, ,utrecht,22/06/2022,25.2,9.7,18.3,25.2,9.0,18.2,10.4,64.7,0.0,0,0.0,,0.0,0.0,26.3,18.0,33.9,1013.4,8.3,30.6,357.7,30.8,9,10.0,2022-06-22T05:19:07,2022-06-22T22:04:02,0.77,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
813,21/06/2022,32,13,38,3, ,utrecht,21/06/2022,21.9,6.7,15.2,21.9,6.7,15.2,9.1,70.1,0.0,0,0.0,,0.0,0.0,22.7,14.4,52.1,1015.6,65.0,28.2,284.2,24.5,8,10.0,2022-06-21T05:18:53,2022-06-21T22:03:52,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
814,20/06/2022,33,11,33,3, ,utrecht,20/06/2022,19.1,12.2,15.5,19.1,12.2,15.5,9.2,67.7,0.1,100,4.17,rain,0.0,0.0,39.2,18.7,335.5,1016.3,72.0,36.1,348.8,30.2,9,10.0,2022-06-20T05:18:42,2022-06-20T22:03:39,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
815,19/06/2022,30,12,29,1, ,utrecht,19/06/2022,16.9,13.7,15.2,16.9,13.7,15.2,9.6,69.7,1.4,100,16.67,rain,0.0,0.0,43.9,21.6,12.3,1012.8,90.4,36.8,157.6,13.6,7,10.0,2022-06-19T05:18:34,2022-06-19T22:03:23,0.67,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
816,18/06/2022,42,12,28, , ,utrecht,18/06/2022,28.2,17.2,22.1,28.6,17.2,22.2,15.2,65.3,0.0,0,0.0,,0.0,0.0,36.0,25.2,351.2,1016.2,28.9,34.7,330.3,28.4,9,10.0,2022-06-18T05:18:30,2022-06-18T22:03:03,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
817,17/06/2022,51,25,44,4, ,utrecht,17/06/2022,28.9,12.1,21.2,28.1,12.1,21.0,12.1,61.2,0.0,0,0.0,,0.0,0.0,28.8,18.0,186.1,1021.9,80.4,35.1,304.7,26.3,9,10.0,2022-06-17T05:18:29,2022-06-17T22:02:41,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
818,16/06/2022,43,21,70,6, ,utrecht,16/06/2022,24.2,8.9,18.2,24.2,8.9,18.2,9.4,59.0,0.0,0,0.0,,0.0,0.0,21.6,14.4,37.1,1022.3,48.3,40.0,330.4,28.4,9,10.0,2022-06-16T05:18:30,2022-06-16T22:02:15,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
819,15/06/2022,42,13,49,2, ,utrecht,15/06/2022,23.6,8.4,17.4,23.6,8.4,17.4,9.8,63.8,0.0,0,0.0,,0.0,0.0,28.8,18.0,35.3,1019.4,48.3,36.8,350.6,30.3,9,10.0,2022-06-15T05:18:35,2022-06-15T22:01:47,0.53,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
820,14/06/2022,33,15,43,3, ,utrecht,14/06/2022,20.9,6.4,14.8,20.9,6.4,14.8,8.0,67.2,0.0,0,0.0,,0.0,0.0,21.6,14.4,35.6,1022.9,39.6,32.1,351.5,30.3,9,10.0,2022-06-14T05:18:44,2022-06-14T22:01:15,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
821,13/06/2022,31,11,38,3, ,utrecht,13/06/2022,17.6,10.9,14.8,17.6,10.9,14.8,8.7,68.9,0.0,0,0.0,rain,0.0,0.0,44.3,21.6,299.5,1022.5,61.0,31.1,343.6,29.7,9,10.0,2022-06-13T05:18:55,2022-06-13T22:00:41,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
822,12/06/2022,32,14,31,3, ,utrecht,12/06/2022,20.9,10.6,16.4,20.9,10.6,16.4,9.7,66.8,0.0,0,0.0,,0.0,0.0,36.0,18.0,254.9,1022.2,53.3,35.1,317.8,27.5,9,10.0,2022-06-12T05:19:09,2022-06-12T22:00:03,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
823,11/06/2022,35,17,29,3, ,utrecht,11/06/2022,21.6,14.1,18.2,21.6,14.1,18.2,10.6,63.6,0.0,0,0.0,,0.0,0.0,42.8,20.2,237.3,1021.8,18.1,32.2,341.1,29.4,9,10.0,2022-06-11T05:19:27,2022-06-11T21:59:23,0.4,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
824,10/06/2022,33,16,35,3, ,utrecht,10/06/2022,21.4,10.4,17.3,21.4,10.4,17.3,12.5,74.3,0.0,0,0.0,rain,0.0,0.0,43.6,21.6,213.9,1020.3,73.2,33.9,180.3,15.6,6,10.0,2022-06-10T05:19:48,2022-06-10T21:58:40,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
825,09/06/2022,31,17,24,4, ,utrecht,09/06/2022,19.7,13.6,16.6,19.7,13.6,16.6,10.8,70.2,1.0,100,4.17,rain,0.0,0.0,34.9,18.0,263.8,1013.5,48.3,31.8,346.9,29.9,9,10.0,2022-06-09T05:20:12,2022-06-09T21:57:54,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06260099999,remote"
826,08/06/2022,35,15,28,4, ,utrecht,08/06/2022,18.2,13.7,15.7,18.2,13.7,15.7,13.4,86.5,10.2,100,25.0,rain,0.0,0.0,36.0,25.2,197.6,1007.2,99.2,18.9,104.1,9.0,5,10.0,2022-06-08T05:20:39,2022-06-08T21:57:06,0.3,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
827,07/06/2022,38,11,21,5, ,utrecht,07/06/2022,19.1,12.7,15.4,19.1,12.7,15.4,11.2,77.2,0.0,0,0.0,rain,0.0,0.0,35.6,18.0,253.9,1012.2,83.8,27.2,254.1,22.0,7,10.0,2022-06-07T05:21:09,2022-06-07T21:56:15,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
828,06/06/2022,41,9,34,3, ,utrecht,06/06/2022,17.7,12.6,14.2,17.7,12.6,14.2,12.2,88.5,15.9,100,41.67,rain,0.0,0.0,51.5,25.2,232.2,1013.0,96.7,16.3,179.0,15.7,8,10.0,2022-06-06T05:21:42,2022-06-06T21:55:21,0.23,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
829,05/06/2022,51,19,28,3, ,utrecht,05/06/2022,21.2,13.2,16.5,21.2,13.2,16.5,13.5,82.8,22.0,100,33.33,rain,0.0,0.0,32.8,15.8,30.8,1014.3,100.0,19.8,76.9,6.7,3,10.0,2022-06-05T05:22:18,2022-06-05T21:54:25,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
830,04/06/2022,38,15,28,3, ,utrecht,04/06/2022,22.7,11.4,16.8,22.7,11.4,16.8,10.4,67.0,0.0,0,0.0,rain,0.0,0.0,42.8,21.6,40.1,1020.3,78.9,36.4,289.0,24.8,9,10.0,2022-06-04T05:22:57,2022-06-04T21:53:27,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
831,03/06/2022,40,10,38,1, ,utrecht,03/06/2022,23.4,10.4,17.1,23.4,10.4,17.1,8.8,61.0,0.0,0,0.0,,0.0,0.0,32.4,21.6,53.5,1018.8,61.3,40.4,305.2,26.3,9,10.0,2022-06-03T05:23:40,2022-06-03T21:52:26,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
832,02/06/2022,41,13,46,3, ,utrecht,02/06/2022,19.7,4.9,13.3,19.7,4.9,13.1,7.2,70.5,0.0,0,0.0,,0.0,0.0,25.2,14.4,11.2,1021.0,39.9,27.9,336.0,29.1,9,10.0,2022-06-02T05:24:25,2022-06-02T21:51:23,0.1,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
833,01/06/2022,33,10,38,4, ,utrecht,01/06/2022,16.1,9.9,12.8,16.1,9.0,12.8,8.5,76.6,1.9,100,16.67,rain,0.0,0.0,46.4,22.7,275.4,1014.9,65.6,24.9,297.0,25.7,8,10.0,2022-06-01T05:25:13,2022-06-01T21:50:18,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
834,31/05/2022,45,10,35,3, ,utrecht,31/05/2022,16.9,6.4,11.6,16.9,6.4,11.5,7.4,78.1,2.6,100,16.67,rain,0.0,0.0,21.6,14.4,101.6,1013.3,98.8,27.1,220.1,19.0,8,10.0,2022-05-31T05:26:04,2022-05-31T21:49:10,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
835,30/05/2022,28,12,31,6, ,utrecht,30/05/2022,14.6,4.4,10.4,14.6,4.4,10.4,5.9,76.0,0.0,0,0.0,rain,0.0,0.0,18.0,10.8,330.5,1014.0,77.5,29.2,214.1,18.3,7,10.0,2022-05-30T05:26:57,2022-05-30T21:48:01,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
836,29/05/2022,28,9,29,4, ,utrecht,29/05/2022,13.4,5.6,10.4,13.4,4.6,10.1,6.6,78.6,0.2,100,8.33,rain,0.0,0.0,36.4,18.0,339.7,1017.1,75.6,27.4,176.3,15.1,7,10.0,2022-05-29T05:27:54,2022-05-29T21:46:50,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
837,28/05/2022,36,10,28,2, ,utrecht,28/05/2022,15.6,9.3,12.7,15.6,7.6,12.7,6.5,66.8,0.0,0,0.0,,0.0,0.0,48.8,23.5,313.6,1022.4,42.3,25.5,344.9,29.8,9,10.0,2022-05-28T05:28:53,2022-05-28T21:45:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
838,27/05/2022,36,16,30,2, ,utrecht,27/05/2022,15.7,12.2,14.3,15.7,12.2,14.3,7.9,67.3,0.6,100,8.33,rain,0.0,0.0,56.5,28.1,289.0,1021.4,73.7,25.2,330.1,28.5,9,10.0,2022-05-27T05:29:55,2022-05-27T21:44:21,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
839,26/05/2022,32,15,32,2, ,utrecht,26/05/2022,18.7,13.3,16.0,18.7,13.3,16.0,11.3,74.6,0.2,100,4.17,rain,0.0,0.0,46.8,25.2,239.2,1019.0,91.2,27.3,301.2,26.0,8,10.0,2022-05-26T05:31:00,2022-05-26T21:43:04,0.86,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,remote"
840,25/05/2022,31,14,28,3, ,utrecht,25/05/2022,17.4,7.4,13.1,17.4,6.1,12.7,9.3,79.6,0.1,100,4.17,rain,0.0,0.0,54.4,28.8,223.9,1013.6,63.5,23.6,245.0,21.4,9,10.0,2022-05-25T05:32:07,2022-05-25T21:41:45,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
841,24/05/2022,28,10,28,4, ,utrecht,24/05/2022,17.2,9.9,14.0,17.2,9.0,13.9,10.0,77.9,1.4,100,12.5,rain,0.0,0.0,44.6,25.2,234.1,1004.4,84.2,28.7,287.3,24.8,8,10.0,2022-05-24T05:33:17,2022-05-24T21:40:25,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
842,23/05/2022,51,10,30,3, ,utrecht,23/05/2022,21.6,12.7,16.1,21.6,12.7,16.1,12.4,79.4,20.8,100,25.0,rain,0.0,0.0,36.4,15.5,99.0,1002.2,99.7,27.3,92.5,8.1,7,10.0,2022-05-23T05:34:29,2022-05-23T21:39:03,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
843,22/05/2022,47,14,28,8, ,utrecht,22/05/2022,21.4,5.9,14.7,21.4,5.9,14.7,8.9,72.2,0.0,0,0.0,,0.0,0.0,21.6,10.8,137.6,1015.8,75.8,21.5,310.4,26.7,8,10.0,2022-05-22T05:35:44,2022-05-22T21:37:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
844,21/05/2022,40,15,42,6, ,utrecht,21/05/2022,17.6,9.7,14.5,17.6,9.7,14.5,10.0,75.6,0.0,0,0.0,rain,0.0,0.0,32.4,18.0,255.0,1020.1,73.8,23.9,290.5,25.2,7,10.0,2022-05-21T05:37:01,2022-05-21T21:36:15,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
845,20/05/2022,45,13,26,2, ,utrecht,20/05/2022,19.7,8.1,13.1,19.7,8.1,13.1,11.0,88.4,19.9,100,16.67,rain,0.0,0.0,28.8,18.0,284.4,1018.4,93.3,12.8,136.3,11.7,6,10.0,2022-05-20T05:38:20,2022-05-20T21:34:49,0.65,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
846,19/05/2022,42,13,32,5, ,utrecht,19/05/2022,22.6,13.7,17.8,22.6,13.7,17.8,15.0,84.3,17.0,100,12.5,rain,0.0,0.0,39.6,25.2,251.5,1018.1,83.3,23.6,156.4,13.6,5,10.0,2022-05-19T05:39:42,2022-05-19T21:33:22,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
847,18/05/2022,51,19,29,6, ,utrecht,18/05/2022,27.1,12.7,20.4,27.3,12.7,20.4,14.5,71.3,0.0,0,0.0,,0.0,0.0,35.6,16.9,271.5,1019.6,76.1,20.5,292.4,25.1,8,10.0,2022-05-18T05:41:06,2022-05-18T21:31:53,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
848,17/05/2022,35,22,36,8, ,utrecht,17/05/2022,24.4,11.2,18.4,24.4,11.2,18.4,13.1,73.6,0.0,0,0.0,,0.0,0.0,25.2,14.4,128.5,1019.5,85.0,27.2,255.2,21.9,8,10.0,2022-05-17T05:42:32,2022-05-17T21:30:24,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
849,16/05/2022,47,16,37,6, ,utrecht,16/05/2022,24.3,14.1,18.3,24.3,14.1,18.3,11.8,66.1,1.0,100,4.17,rain,0.0,0.0,46.8,25.2,199.1,1015.2,75.1,30.0,253.1,21.9,8,30.0,2022-05-16T05:44:01,2022-05-16T21:28:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
850,15/05/2022,51,20,33,5, ,utrecht,15/05/2022,24.9,7.4,17.4,24.9,6.1,17.2,7.6,58.3,0.0,0,0.0,,0.0,0.0,26.3,14.4,85.8,1018.8,47.9,23.3,307.5,26.4,8,10.0,2022-05-15T05:45:31,2022-05-15T21:27:21,0.48,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
851,14/05/2022,48,21,48,2, ,utrecht,14/05/2022,21.6,9.7,15.9,21.6,8.8,15.9,8.8,65.3,0.0,0,0.0,rain,0.0,0.0,22.7,14.4,278.1,1020.9,39.1,21.3,314.9,27.3,9,10.0,2022-05-14T05:47:04,2022-05-14T21:25:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
852,13/05/2022,36,22,42,3, ,utrecht,13/05/2022,17.9,11.1,14.3,17.9,11.1,14.3,7.5,65.1,0.0,0,0.0,rain,0.0,0.0,52.2,24.8,246.7,1018.7,69.4,31.8,276.0,24.0,8,10.0,2022-05-13T05:48:38,2022-05-13T21:24:15,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
853,12/05/2022,30,14,35,4, ,utrecht,12/05/2022,18.8,9.6,14.4,18.8,8.7,14.3,7.3,65.6,1.0,100,4.17,rain,0.0,0.0,43.6,21.6,247.1,1016.7,38.6,30.8,279.3,24.2,8,10.0,2022-05-12T05:50:14,2022-05-12T21:22:40,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
854,11/05/2022,30,11,32,5, ,utrecht,11/05/2022,20.9,14.2,16.8,20.9,14.2,16.8,8.9,60.7,0.9,100,4.17,rain,0.0,0.0,50.4,25.2,237.9,1011.1,84.4,36.1,302.8,26.3,8,10.0,2022-05-11T05:51:53,2022-05-11T21:21:05,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
855,10/05/2022,52,14,34,3, ,utrecht,10/05/2022,22.9,9.9,16.6,22.9,9.0,16.5,9.7,66.6,0.0,0,0.0,,0.0,0.0,43.2,25.2,225.3,1016.7,100.0,29.2,215.8,18.8,8,10.0,2022-05-10T05:53:33,2022-05-10T21:19:29,0.31,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
856,09/05/2022,48,20,35,9, ,utrecht,09/05/2022,22.5,3.4,14.1,22.5,2.4,13.8,6.0,62.9,0.0,0,0.0,,0.0,0.0,18.4,10.8,113.5,1025.2,38.7,28.0,307.4,26.7,9,10.0,2022-05-09T05:55:15,2022-05-09T21:17:52,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
857,08/05/2022,45,16,43,4, ,utrecht,08/05/2022,16.9,7.6,12.4,16.9,6.2,12.0,5.8,66.1,0.0,0,0.0,,0.0,0.0,33.1,18.0,29.4,1028.0,48.7,24.7,313.3,27.1,9,10.0,2022-05-08T05:56:59,2022-05-08T21:16:15,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
858,07/05/2022,52,18,37,1, ,utrecht,07/05/2022,19.9,9.6,14.5,19.9,9.6,14.5,10.3,77.3,0.2,100,4.17,rain,0.0,0.0,32.4,18.0,337.8,1023.7,75.5,21.1,264.7,22.8,8,10.0,2022-05-07T05:58:44,2022-05-07T21:14:37,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06260099999,remote"
859,06/05/2022,54,15,32,6, ,utrecht,06/05/2022,20.1,8.7,13.7,20.1,7.6,13.5,9.7,79.8,0.0,0,0.0,,0.0,0.0,21.6,10.8,275.6,1025.1,67.8,13.2,299.5,26.0,8,10.0,2022-05-06T06:00:31,2022-05-06T21:12:59,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
860,05/05/2022,60,16,32,8, ,utrecht,05/05/2022,18.7,4.2,11.8,18.7,4.2,11.8,7.6,77.5,0.0,0,0.0,rain,0.0,0.0,18.0,10.8,288.2,1021.9,78.8,12.3,187.6,16.4,7,10.0,2022-05-05T06:02:20,2022-05-05T21:11:20,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
861,04/05/2022,38,20,28,9, ,utrecht,04/05/2022,15.4,4.4,10.5,15.4,4.4,10.4,4.2,66.8,0.0,0,0.0,,0.0,0.0,27.0,12.6,341.6,1019.5,96.2,27.4,271.5,23.4,8,10.0,2022-05-04T06:04:10,2022-05-04T21:09:40,0.12,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
862,03/05/2022,40,15,33,4, ,utrecht,03/05/2022,15.4,2.6,9.5,15.4,1.2,9.2,5.9,79.4,0.0,0,0.0,rain,0.0,0.0,25.2,14.4,5.0,1019.8,90.5,21.8,154.9,13.2,5,10.0,2022-05-03T06:06:01,2022-05-03T21:08:00,0.08,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
863,02/05/2022,40,11,33,3, ,utrecht,02/05/2022,17.4,1.9,10.7,17.4,1.9,10.6,3.2,64.5,0.0,0,0.0,,0.0,0.0,28.8,18.0,1.2,1020.6,12.8,28.6,237.1,20.5,8,10.0,2022-05-02T06:07:54,2022-05-02T21:06:20,0.05,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
864,01/05/2022,51,10,39,4, ,utrecht,01/05/2022,15.4,0.4,9.3,15.4,0.4,9.1,3.4,70.7,0.0,0,0.0,,0.0,0.0,18.0,10.8,357.4,1024.0,75.8,24.9,226.3,19.4,7,10.0,2022-05-01T06:09:49,2022-05-01T21:04:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
865,30/04/2022,43,13,37,3, ,utrecht,30/04/2022,11.6,1.7,8.0,11.6,1.7,7.7,4.0,76.9,0.0,0,0.0,rain,0.0,0.0,23.0,14.4,331.4,1027.8,92.1,31.7,143.5,12.4,5,10.0,2022-04-30T06:11:45,2022-04-30T21:02:58,0.0,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
866,29/04/2022,47,9,32,2, ,utrecht,29/04/2022,12.9,5.7,8.9,12.9,3.3,7.5,4.2,73.0,0.0,0,0.0,,0.0,0.0,32.4,21.6,28.9,1029.9,100.0,28.9,191.3,16.6,6,10.0,2022-04-29T06:13:42,2022-04-29T21:01:17,0.95,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
867,28/04/2022,43,12,32,2, ,utrecht,28/04/2022,15.1,0.7,8.4,15.1,-1.7,7.4,3.4,73.6,0.0,0,0.0,,0.0,0.0,28.8,18.0,27.1,1030.5,48.5,22.9,292.5,25.3,8,10.0,2022-04-28T06:15:40,2022-04-28T20:59:36,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
868,27/04/2022,37,14,33,6, ,utrecht,27/04/2022,12.9,0.7,7.6,12.9,-0.7,7.1,2.7,74.2,0.0,0,0.0,,0.0,0.0,21.6,14.4,351.1,1026.2,29.7,21.5,292.0,25.3,8,10.0,2022-04-27T06:17:40,2022-04-27T20:57:54,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
869,26/04/2022,32,13,35,4, ,utrecht,26/04/2022,13.6,5.7,9.9,13.6,4.1,8.6,3.6,66.4,0.0,0,0.0,rain,0.0,0.0,33.8,21.6,4.5,1019.2,54.6,37.3,282.5,24.4,8,10.0,2022-04-26T06:19:41,2022-04-26T20:56:12,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
870,25/04/2022,52,10,36,1, ,utrecht,25/04/2022,10.4,5.2,8.4,10.4,3.3,7.0,5.9,84.3,2.7,100,16.67,rain,0.0,0.0,26.3,14.4,27.6,1012.2,80.5,19.1,75.2,6.4,3,10.0,2022-04-25T06:21:43,2022-04-25T20:54:30,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
