,date, pm25, pm10, o3, no2, so2,name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
712,20/07/2022,60,13,29,4, ,utrecht,20/07/2022,28.1,20.7,24.6,27.2,20.7,24.6,14.6,55.2,0.0,0,0.0,rain,0.0,0.0,36.0,21.6,224.8,1015.7,51.9,29.4,294.8,25.5,8,10.0,2022-07-20T05:43:22,2022-07-20T21:47:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
713,21/07/2022,34,11,29,1, ,utrecht,21/07/2022,21.7,16.1,18.2,21.7,16.1,18.2,16.2,88.3,8.8,100,37.5,rain,0.0,0.0,36.7,18.0,256.2,1018.2,100.0,23.6,46.2,3.9,2,10.0,2022-07-21T05:44:43,2022-07-21T21:46:26,0.76,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
714,22/07/2022,20,10,40,2, ,utrecht,22/07/2022,20.2,15.7,17.8,20.2,15.7,17.8,11.9,69.0,0.0,0,0.0,,0.0,0.0,18.0,10.8,325.3,1020.6,99.2,41.6,239.6,20.6,7,10.0,2022-07-22T05:46:05,2022-07-22T21:45:07,0.79,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
715,23/07/2022,23,15,40,4, ,utrecht,23/07/2022,24.9,10.7,18.2,24.9,10.7,18.2,11.9,70.4,0.0,0,0.0,,0.0,0.0,18.0,7.2,291.0,1019.5,44.6,29.4,242.6,21.0,7,10.0,2022-07-23T05:47:29,2022-07-23T21:43:47,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
716,24/07/2022,33,16,27,5, ,utrecht,24/07/2022,29.5,13.7,22.1,29.2,13.7,22.0,14.6,66.5,0.0,0,0.0,,0.0,0.0,32.8,18.0,192.3,1016.5,50.0,28.9,302.0,25.9,8,10.0,2022-07-24T05:48:54,2022-07-24T21:42:23,0.86,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
717,25/07/2022,27,14,27,1, ,utrecht,25/07/2022,23.9,17.7,21.5,23.9,17.7,21.5,15.1,67.6,0.0,0,0.0,,0.0,0.0,59.4,29.9,235.0,1009.8,90.3,37.3,242.7,21.0,7,10.0,2022-07-25T05:50:20,2022-07-25T21:40:58,0.89,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
718,26/07/2022,22,9,29,2, ,utrecht,26/07/2022,19.7,15.1,17.9,19.7,15.1,17.9,12.9,73.5,4.1,100,8.33,rain,0.0,0.0,30.6,18.0,327.8,1016.4,90.4,36.0,151.2,13.0,5,10.0,2022-07-26T05:51:47,2022-07-26T21:39:30,0.92,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,remote"
719,27/07/2022,15,9,34,2, ,utrecht,27/07/2022,19.9,9.1,15.7,19.9,9.1,15.7,9.2,68.0,0.0,0,0.0,rain,0.0,0.0,25.2,18.0,358.9,1020.6,61.3,40.1,290.9,24.9,8,10.0,2022-07-27T05:53:15,2022-07-27T21:38:01,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
720,28/07/2022,16,12,41,2, ,utrecht,28/07/2022,21.7,11.7,16.9,21.7,11.7,16.9,8.5,59.5,0.0,0,0.0,,0.0,0.0,33.5,18.0,55.5,1019.1,100.0,42.5,290.2,25.1,8,10.0,2022-07-28T05:54:44,2022-07-28T21:36:29,0.0,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
721,29/07/2022,24,13,40,2, ,utrecht,29/07/2022,24.9,14.3,19.0,24.9,14.3,19.0,11.1,61.5,0.0,0,0.0,rain,0.0,0.0,26.3,14.4,15.2,1017.4,70.6,37.2,191.5,16.4,7,10.0,2022-07-29T05:56:14,2022-07-29T21:34:55,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
722,30/07/2022,27,17,28,4, ,utrecht,30/07/2022,23.7,11.6,19.0,23.7,11.6,19.0,12.9,70.5,0.0,0,0.0,,0.0,0.0,28.4,14.4,310.9,1018.7,57.1,32.8,231.1,20.1,7,10.0,2022-07-30T05:57:44,2022-07-30T21:33:19,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
723,31/07/2022,31,9,29,1, ,utrecht,31/07/2022,21.6,16.2,19.1,21.6,16.2,19.1,16.8,87.1,0.2,100,8.33,rain,0.0,0.0,46.8,18.0,226.3,1015.8,100.0,22.5,100.8,8.7,4,10.0,2022-07-31T05:59:15,2022-07-31T21:31:41,0.09,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
724,01/08/2022,16,15,30,4, ,utrecht,01/08/2022,22.2,12.9,19.0,22.2,12.9,19.0,14.0,75.5,1.8,100,16.67,rain,0.0,0.0,22.7,14.4,353.8,1018.1,81.7,27.9,206.8,17.8,6,10.0,2022-08-01T06:00:48,2022-08-01T21:30:02,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06260099999,remote"
725,02/08/2022,21,26,31,3, ,utrecht,02/08/2022,27.2,11.7,20.1,27.6,11.7,20.2,13.3,67.0,0.0,0,0.0,,0.0,0.0,42.8,21.6,216.5,1016.8,75.0,38.4,275.6,23.8,7,10.0,2022-08-02T06:02:20,2022-08-02T21:28:20,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
726,03/08/2022,28,16,28,5, ,utrecht,03/08/2022,29.7,17.7,23.3,29.7,17.7,23.4,16.8,69.5,0.0,0,0.0,,0.0,0.0,38.9,21.6,230.8,1014.5,64.2,37.4,288.1,24.9,8,10.0,2022-08-03T06:03:54,2022-08-03T21:26:37,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
727,04/08/2022,26,10,27,1, ,utrecht,04/08/2022,26.1,16.6,21.5,26.1,16.6,21.5,16.1,73.8,0.0,0,0.0,,0.0,0.0,28.8,14.4,321.1,1013.4,94.2,40.3,261.3,22.6,8,10.0,2022-08-04T06:05:27,2022-08-04T21:24:52,0.23,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
728,05/08/2022,23,9,32,3, ,utrecht,05/08/2022,21.1,12.7,18.6,21.1,12.7,18.6,11.6,65.0,0.0,0,0.0,,0.0,0.0,36.0,18.0,324.7,1019.0,60.8,42.9,225.6,19.7,7,10.0,2022-08-05T06:07:02,2022-08-05T21:23:05,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
729,06/08/2022,24,9,35,2, ,utrecht,06/08/2022,21.7,7.4,15.6,21.7,7.3,15.5,9.0,68.7,0.0,0,0.0,,0.0,0.0,25.2,14.4,329.3,1027.4,47.9,33.5,262.9,22.7,7,10.0,2022-08-06T06:08:37,2022-08-06T21:21:17,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
730,07/08/2022,23,11,31,2, ,utrecht,07/08/2022,22.7,8.7,16.6,22.7,8.7,16.6,9.9,68.3,0.0,0,0.0,,0.0,0.0,21.6,14.4,326.8,1025.9,42.9,35.4,292.4,25.2,8,10.0,2022-08-07T06:10:12,2022-08-07T21:19:27,0.34,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
731,08/08/2022,24,8,28,2, ,utrecht,08/08/2022,23.1,9.7,17.2,23.1,8.8,17.2,11.8,73.5,0.0,0,0.0,,0.0,0.0,25.2,14.4,0.5,1026.2,56.5,30.0,273.3,23.5,8,10.0,2022-08-08T06:11:48,2022-08-08T21:17:36,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
732,09/08/2022,15,12,43,2, ,utrecht,09/08/2022,25.7,11.9,19.1,25.7,11.9,19.1,13.0,71.0,0.0,0,0.0,,0.0,0.0,37.1,18.0,28.0,1028.1,17.1,32.1,286.8,25.0,8,10.0,2022-08-09T06:13:24,2022-08-09T21:15:43,0.41,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
733,10/08/2022,23,21,53,3, ,utrecht,10/08/2022,29.9,14.4,22.2,28.6,14.4,21.9,12.1,57.6,0.0,0,0.0,,0.0,0.0,28.8,18.0,53.2,1025.8,27.5,38.1,287.4,24.9,8,10.0,2022-08-10T06:15:00,2022-08-10T21:13:48,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
734,11/08/2022,35,22,67,4, ,utrecht,11/08/2022,31.7,14.4,23.9,30.0,14.4,23.3,11.4,51.6,0.0,0,0.0,,0.0,0.0,28.8,18.0,56.1,1021.9,0.0,41.4,286.5,24.9,8,10.0,2022-08-11T06:16:37,2022-08-11T21:11:53,0.48,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
735,12/08/2022,37,24,56,4, ,utrecht,12/08/2022,31.9,15.7,24.3,30.1,15.7,23.7,11.9,51.6,0.0,0,0.0,,0.0,0.0,28.8,18.0,78.3,1018.7,0.0,38.6,285.1,24.6,8,10.0,2022-08-12T06:18:14,2022-08-12T21:09:56,0.5,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
736,13/08/2022,38,24,59,4, ,utrecht,13/08/2022,31.9,12.2,22.7,30.0,12.2,22.1,10.6,53.1,0.0,0,0.0,,0.0,0.0,28.8,18.0,116.3,1016.0,1.1,40.4,285.3,24.7,8,10.0,2022-08-13T06:19:51,2022-08-13T21:07:57,0.54,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
737,14/08/2022,45,22,48,6, ,utrecht,14/08/2022,32.1,14.2,23.7,30.7,14.2,23.4,13.6,58.1,0.0,0,0.0,,0.0,0.0,26.3,14.4,107.1,1008.5,42.7,39.7,260.5,22.5,8,10.0,2022-08-14T06:21:28,2022-08-14T21:05:57,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
738,15/08/2022,44,24,55,7,1,utrecht,15/08/2022,25.7,19.1,22.4,25.7,19.1,22.4,16.8,71.5,0.2,100,4.17,rain,0.0,0.0,31.7,15.5,237.5,1003.9,96.3,33.7,165.6,14.3,7,10.0,2022-08-15T06:23:06,2022-08-15T21:03:57,0.61,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"06260099999,remote"
739,16/08/2022,62,15,38,3, ,utrecht,16/08/2022,27.1,15.1,21.2,27.9,15.1,21.2,16.5,76.5,0.0,0,0.0,rain,0.0,0.0,30.2,13.7,230.6,1007.7,71.8,15.8,229.5,19.9,7,10.0,2022-08-16T06:24:43,2022-08-16T21:01:54,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
740,17/08/2022,54,9,42,3, ,utrecht,17/08/2022,21.2,17.7,19.5,21.2,17.7,19.5,17.8,90.4,43.2,100,41.67,rain,0.0,0.0,26.3,14.4,8.8,1010.9,94.2,10.9,49.0,4.2,3,10.0,2022-08-17T06:26:21,2022-08-17T20:59:51,0.68,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
741,18/08/2022,25,14,18,6, ,utrecht,18/08/2022,24.2,16.6,20.3,24.2,16.6,20.3,17.1,83.3,0.0,0,0.0,rain,0.0,0.0,21.6,14.4,346.9,1013.3,42.5,25.6,171.1,14.7,6,10.0,2022-08-18T06:27:59,2022-08-18T20:57:47,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
742,19/08/2022,38,12,33,3, ,utrecht,19/08/2022,23.4,13.7,18.9,23.4,13.7,18.9,16.7,87.7,0.0,0,0.0,rain,0.0,0.0,25.6,14.4,223.0,1013.9,63.8,15.5,201.1,17.4,7,10.0,2022-08-19T06:29:37,2022-08-19T20:55:42,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
743,20/08/2022,23,14,31,6, ,utrecht,20/08/2022,23.2,13.6,19.8,23.2,13.6,19.8,13.7,70.9,0.0,0,0.0,rain,0.0,0.0,28.8,14.4,284.4,1016.7,52.1,30.7,259.4,22.4,8,10.0,2022-08-20T06:31:15,2022-08-20T20:53:35,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
744,21/08/2022,34,16,40,4, ,utrecht,21/08/2022,23.2,11.4,17.3,23.2,11.4,17.3,13.4,79.9,0.0,0,0.0,rain,0.0,0.0,28.8,14.4,236.8,1016.4,55.0,25.8,226.2,19.5,7,10.0,2022-08-21T06:32:53,2022-08-21T20:51:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
745,22/08/2022,28,21,39,9, ,utrecht,22/08/2022,25.4,15.4,19.8,25.4,15.4,19.8,13.9,71.9,0.0,0,0.0,,0.0,0.0,17.6,10.8,84.0,1015.6,58.9,36.2,241.9,20.9,7,10.0,2022-08-22T06:34:31,2022-08-22T20:49:19,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
746,23/08/2022,44,15,37,5, ,utrecht,23/08/2022,27.7,15.7,21.8,27.9,15.7,21.8,15.8,71.3,0.0,0,0.0,rain,0.0,0.0,25.2,10.8,188.5,1015.2,65.0,33.4,170.7,14.8,7,10.0,2022-08-23T06:36:09,2022-08-23T20:47:10,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
747,24/08/2022,40,22,63,7, ,utrecht,24/08/2022,29.7,15.4,22.6,29.7,15.4,22.7,17.4,75.7,0.0,0,0.0,,0.0,0.0,21.6,10.8,4.0,1017.8,46.8,22.7,238.5,20.4,7,10.0,2022-08-24T06:37:48,2022-08-24T20:45:00,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
748,25/08/2022,49,16,31,2, ,utrecht,25/08/2022,32.5,17.7,24.5,31.1,17.7,24.3,16.3,64.7,0.0,0,0.0,,0.0,0.0,27.7,14.4,113.5,1015.2,71.0,30.6,227.3,19.6,7,10.0,2022-08-25T06:39:26,2022-08-25T20:42:49,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
749,26/08/2022,21,9,27,2, ,utrecht,26/08/2022,21.3,16.4,19.8,21.3,16.4,19.8,15.6,77.2,0.0,0,0.0,rain,0.0,0.0,30.6,18.0,339.1,1016.7,95.4,41.7,101.0,8.5,3,10.0,2022-08-26T06:41:04,2022-08-26T20:40:38,0.97,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
750,27/08/2022,30,10,30,1, ,utrecht,27/08/2022,22.1,11.7,17.3,22.1,11.7,17.3,12.3,73.7,0.0,0,0.0,,0.0,0.0,28.8,18.0,5.0,1018.0,67.9,40.3,144.4,12.3,6,10.0,2022-08-27T06:42:42,2022-08-27T20:38:25,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
751,28/08/2022,25,12,31,3, ,utrecht,28/08/2022,21.7,8.4,15.7,21.7,8.4,15.7,10.1,72.5,0.0,0,0.0,,0.0,0.0,36.0,18.0,20.8,1021.1,35.2,29.1,247.4,21.3,7,10.0,2022-08-28T06:44:21,2022-08-28T20:36:12,0.04,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06260099999,remote"
752,29/08/2022,26,11,31,2, ,utrecht,29/08/2022,21.6,10.2,16.6,21.6,10.2,16.6,11.8,75.5,0.0,0,0.0,rain,0.0,0.0,25.2,14.4,27.3,1022.1,80.8,36.8,186.7,16.3,7,10.0,2022-08-29T06:45:59,2022-08-29T20:33:58,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
753,30/08/2022,28,11,34,2, ,utrecht,30/08/2022,22.9,13.9,18.5,22.9,13.9,18.5,11.4,66.7,0.0,0,0.0,,0.0,0.0,37.8,25.2,37.5,1021.6,54.7,35.4,217.5,18.9,7,10.0,2022-08-30T06:47:37,2022-08-30T20:31:44,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
754,31/08/2022,21,12,39,3, ,utrecht,31/08/2022,23.4,14.2,18.5,23.4,14.2,18.5,9.5,57.6,0.0,0,0.0,,0.0,0.0,42.1,21.6,43.0,1022.3,41.5,41.8,240.5,20.8,7,10.0,2022-08-31T06:49:15,2022-08-31T20:29:29,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"06260099999,remote"
755,01/09/2022,29,17,42,4, ,utrecht,01/09/2022,24.4,12.1,18.6,24.4,12.1,18.6,8.8,56.5,0.0,0,0.0,,0.0,0.0,32.4,18.0,70.3,1020.6,12.2,41.6,240.4,20.9,7,10.0,2022-09-01T06:50:53,2022-09-01T20:27:13,0.18,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
756,02/09/2022,25,18,49,5, ,utrecht,02/09/2022,25.4,13.7,19.7,25.4,13.7,19.7,7.8,47.5,0.0,0,0.0,,0.0,0.0,36.0,18.0,97.1,1015.0,87.9,42.0,159.0,13.6,6,10.0,2022-09-02T06:52:31,2022-09-02T20:24:57,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
757,03/09/2022,38,18,39,9, ,utrecht,03/09/2022,26.4,14.7,20.0,26.4,14.7,20.0,9.3,52.1,0.0,0,0.0,,0.0,0.0,34.9,18.0,110.3,1011.4,44.6,42.5,227.7,19.5,7,10.0,2022-09-03T06:54:09,2022-09-03T20:22:40,0.25,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
758,04/09/2022,56,19,43,10, ,utrecht,04/09/2022,26.4,12.7,19.0,26.4,12.7,19.0,13.5,74.0,0.0,0,0.0,,0.0,0.0,21.6,10.8,153.5,1016.5,77.9,31.0,122.1,10.7,5,10.0,2022-09-04T06:55:47,2022-09-04T20:20:23,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
759,05/09/2022,36,14,37,6, ,utrecht,05/09/2022,28.7,11.7,20.5,27.8,11.7,20.4,12.9,66.6,0.0,0,0.0,,0.0,0.0,25.2,14.4,135.2,1018.4,93.3,40.3,188.8,16.4,7,10.0,2022-09-05T06:57:25,2022-09-05T20:18:05,0.32,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
760,06/09/2022,30,13,35,5, ,utrecht,06/09/2022,27.1,15.7,21.2,27.3,15.7,21.2,15.6,72.6,0.6,100,16.67,rain,0.0,0.0,36.7,18.0,180.1,1014.8,75.4,33.3,209.7,18.2,7,10.0,2022-09-06T06:59:04,2022-09-06T20:15:47,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06260099999,remote"
761,07/09/2022,33,12,25,7, ,utrecht,07/09/2022,24.2,15.1,18.9,24.2,15.1,18.9,15.0,80.5,16.2,100,25.0,rain,0.0,0.0,31.7,18.0,230.7,1011.9,90.3,27.0,187.8,16.3,6,10.0,2022-09-07T07:00:42,2022-09-07T20:13:28,0.39,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06260099999,remote"
762,08/09/2022,35,11,20,4, ,utrecht,08/09/2022,21.4,15.1,17.6,21.4,15.1,17.6,14.2,81.5,13.5,100,37.5,rain,0.0,0.0,33.5,18.0,197.2,1007.7,88.3,30.3,145.1,12.7,7,10.0,2022-09-08T07:02:20,2022-09-08T20:11:09,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,06260099999
763,09/09/2022,26,10,31,3, ,utrecht,09/09/2022,17.9,13.1,15.7,17.9,13.1,15.7,13.8,88.3,1.6,100,20.83,rain,0.0,0.0,48.6,21.6,178.5,1006.6,98.3,34.0,113.1,9.8,5,10.0,2022-09-09T07:03:58,2022-09-09T20:08:50,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
764,10/09/2022,34,10,33,6, ,utrecht,10/09/2022,20.9,14.9,17.2,20.9,14.9,17.2,14.6,85.6,4.5,100,25.0,rain,0.0,0.0,28.8,18.0,287.6,1010.6,67.6,21.4,159.8,13.8,5,10.0,2022-09-10T07:05:36,2022-09-10T20:06:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
765,11/09/2022,42,15,38,8, ,utrecht,11/09/2022,21.4,10.2,15.9,21.4,10.2,15.9,13.3,86.0,0.0,0,0.0,rain,0.0,0.0,18.0,10.8,91.5,1018.4,50.4,16.2,192.5,16.6,6,10.0,2022-09-11T07:07:14,2022-09-11T20:04:11,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
766,12/09/2022,49,13,29,8, ,utrecht,12/09/2022,23.9,10.7,17.0,23.9,10.7,17.0,13.0,80.5,0.0,0,0.0,,0.0,0.0,27.4,14.4,168.6,1014.3,89.9,19.9,192.0,16.5,6,10.0,2022-09-12T07:08:52,2022-09-12T20:01:50,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
767,13/09/2022,40,9,27,5, ,utrecht,13/09/2022,22.4,14.9,18.4,22.4,14.9,18.4,14.6,79.7,0.0,0,0.0,,0.0,0.0,18.0,10.8,349.2,1010.0,98.8,31.3,120.0,10.6,4,10.0,2022-09-13T07:10:30,2022-09-13T19:59:30,0.6,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
768,14/09/2022,29,10,28,3, ,utrecht,14/09/2022,20.1,13.1,15.6,20.1,13.1,15.6,12.2,81.2,0.0,0,0.0,rain,0.0,0.0,14.4,7.2,57.5,1006.8,99.6,41.8,112.9,9.8,4,10.0,2022-09-14T07:12:08,2022-09-14T19:57:10,0.63,Overcast,Cloudy skies throughout the day.,cloudy,"06260099999,remote"
769,15/09/2022,27,10,26,3, ,utrecht,15/09/2022,18.6,11.9,15.1,18.6,11.9,15.1,10.4,75.0,2.0,100,4.17,rain,0.0,0.0,36.0,18.0,300.9,1008.6,92.2,40.4,133.9,11.5,6,10.0,2022-09-15T07:13:46,2022-09-15T19:54:49,0.66,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
770,16/09/2022,22,11,23,2, ,utrecht,16/09/2022,15.9,10.6,12.5,15.9,10.6,12.5,9.2,81.0,7.1,100,58.33,rain,0.0,0.0,39.6,14.4,292.0,1011.2,76.0,35.4,121.7,10.6,5,10.0,2022-09-16T07:15:25,2022-09-16T19:52:28,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06260099999,remote"
771,17/09/2022,28,8,19,3, ,utrecht,17/09/2022,16.6,10.1,12.5,16.6,10.1,12.5,8.1,75.9,0.1,100,4.17,rain,0.0,0.0,60.1,21.6,302.9,1014.6,75.8,34.4,110.8,9.6,5,10.0,2022-09-17T07:17:03,2022-09-17T19:50:07,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
772,18/09/2022,23,15,23,4, ,utrecht,18/09/2022,13.1,9.1,11.4,13.1,8.1,11.3,9.7,89.2,9.2,100,4.17,rain,0.0,0.0,45.0,14.4,286.4,1015.2,84.2,32.0,20.4,1.6,1,10.0,2022-09-18T07:18:41,2022-09-18T19:47:46,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
773,19/09/2022,24,12,26,5, ,utrecht,19/09/2022,16.6,8.7,12.4,16.6,7.6,12.2,8.9,80.1,1.8,100,20.83,rain,0.0,0.0,36.0,18.0,303.1,1020.1,90.4,36.2,150.3,13.0,6,10.0,2022-09-19T07:20:20,2022-09-19T19:45:25,0.79,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,06260099999
774,20/09/2022,24,14,27,8, ,utrecht,20/09/2022,16.1,9.9,12.6,16.1,9.0,12.5,9.1,80.6,0.0,0,0.0,rain,0.0,0.0,27.7,14.4,317.9,1023.8,89.4,41.5,94.4,8.3,4,10.0,2022-09-20T07:21:59,2022-09-20T19:43:04,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
775,21/09/2022,41,16,28,11, ,utrecht,21/09/2022,17.2,4.7,10.8,17.2,4.7,10.8,7.1,80.9,0.0,0,0.0,,0.0,0.0,15.1,7.2,119.3,1026.5,61.3,29.9,187.0,16.1,6,10.0,2022-09-21T07:23:37,2022-09-21T19:40:43,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
776,22/09/2022,45,18,21,15, ,utrecht,22/09/2022,18.6,3.6,10.6,18.6,3.6,10.6,6.4,79.3,0.0,0,0.0,,0.0,0.0,23.8,14.4,152.8,1022.5,54.2,28.5,172.6,14.8,6,10.0,2022-09-22T07:25:16,2022-09-22T19:38:22,0.89,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
777,23/09/2022,57,10,21,4, ,utrecht,23/09/2022,17.7,6.7,12.7,17.7,5.3,12.4,9.4,82.1,0.0,0,0.0,rain,0.0,0.0,24.5,14.4,185.1,1015.6,100.0,20.7,125.2,10.8,5,10.0,2022-09-23T07:26:55,2022-09-23T19:36:01,0.92,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
778,24/09/2022,46,10,24,5, ,utrecht,24/09/2022,14.6,10.7,13.4,14.6,10.7,13.4,12.0,91.3,4.7,100,4.17,rain,0.0,0.0,29.2,10.8,12.2,1013.0,92.9,17.9,24.9,2.3,1,10.0,2022-09-24T07:28:34,2022-09-24T19:33:41,0.95,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
779,25/09/2022,35,10,20,6, ,utrecht,25/09/2022,16.7,5.1,11.0,16.7,4.0,10.6,8.1,84.3,3.7,100,4.17,rain,0.0,0.0,26.6,14.4,313.0,1014.9,44.2,29.5,138.3,11.9,6,10.0,2022-09-25T07:30:14,2022-09-25T19:31:20,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
780,26/09/2022,30,8,17,6, ,utrecht,26/09/2022,13.6,10.6,11.8,13.6,10.6,11.8,9.6,86.7,0.4,100,4.17,rain,0.0,0.0,63.0,21.6,213.0,1000.6,100.0,31.6,20.5,1.9,1,10.0,2022-09-26T07:31:53,2022-09-26T19:28:59,0.02,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
781,27/09/2022,30,8,20,6, ,utrecht,27/09/2022,10.7,8.2,9.4,10.7,6.3,8.6,8.0,91.0,17.6,100,4.17,rain,0.0,0.0,38.2,14.4,231.0,997.2,93.8,39.0,57.9,5.1,3,10.0,2022-09-27T07:33:33,2022-09-27T19:26:39,0.05,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
782,28/09/2022,19,13,21,9, ,utrecht,28/09/2022,14.2,7.2,9.8,14.2,5.9,9.4,7.3,85.1,0.0,0,0.0,rain,0.0,0.0,25.6,10.8,249.1,996.7,72.5,44.0,161.6,13.9,6,10.0,2022-09-28T07:35:12,2022-09-28T19:24:19,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
783,29/09/2022,43,15,23,9, ,utrecht,29/09/2022,15.6,3.1,8.0,15.6,3.1,7.9,5.5,86.5,0.1,100,4.17,rain,0.0,0.0,14.8,7.2,132.1,1002.3,39.5,18.0,158.0,13.6,6,10.0,2022-09-29T07:36:52,2022-09-29T19:21:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
