name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
utrecht,2016-07-24,25.1,17.7,21,25.1,17.7,21,17.6,82,0,0,0,,0,0,21.6,10.8,255.7,1019.5,88.8,14.6,278.5,23.9,8,,2016-07-24T05:49:31,2016-07-24T21:41:41,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-07-25,21.9,14.6,18.8,21.9,14.6,18.8,16,84.6,0.5,100,4.17,rain,0,0,28.8,18,244.5,1018.9,97.7,20.6,242.7,21,8,,2016-07-25T05:50:57,2016-07-25T21:40:14,0.7,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"06260099999,remote"
utrecht,2016-07-26,22.9,11.9,18,22.9,11.9,18,13.6,77.9,0,0,0,,0,0,21.6,10.8,265.7,1020.4,90.4,22.2,231.5,20,7,,2016-07-26T05:52:24,2016-07-26T21:38:46,0.73,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-07-27,20.7,16.6,18,20.7,16.6,18,15.6,86.6,6.5,100,41.67,rain,0,0,43.2,18,228.1,1016.8,97.9,20.1,235.4,20.2,7,,2016-07-27T05:53:53,2016-07-27T21:37:15,0.75,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-07-28,23.2,16.1,19.1,23.2,16.1,19.1,16.3,84.7,0.3,100,8.33,rain,0,0,36,18,232.6,1014.2,94.6,13.8,217.4,18.9,7,,2016-07-28T05:55:22,2016-07-28T21:35:43,0.8,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-07-29,20.4,15.4,18.2,20.4,15.4,18.2,15.5,84.8,4.6,100,12.5,rain,0,0,36,21.6,219.3,1011.5,95.8,23.4,231,19.6,6,,2016-07-29T05:56:52,2016-07-29T21:34:08,0.84,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
utrecht,2016-07-30,20.7,16.2,18,20.7,16.2,18,15.6,86.6,7.1,100,33.33,rain,0,0,28.8,18,220.3,1012.2,100,23.3,227.6,19.8,8,,2016-07-30T05:58:23,2016-07-30T21:32:31,0.88,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,06260099999
utrecht,2016-07-31,20.1,14.7,17.3,20.1,14.7,17.3,13.6,80.1,0.2,100,4.17,rain,0,0,32.4,18,294.8,1014.6,80.8,26.6,259.9,22.8,7,,2016-07-31T05:59:55,2016-07-31T21:30:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2016-08-01,20.7,13.2,16.5,20.7,13.2,16.5,12.3,77.9,7.3,100,8.33,rain,0,0,32.4,18,256.2,1017.9,88.8,31.3,229.2,19.9,8,,2016-08-01T06:01:27,2016-08-01T21:29:12,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2016-08-02,18.7,13.9,16.1,18.7,13.9,16.1,15.2,93.9,7.6,100,54.17,rain,0,0,28.8,18,178.6,1013.2,100,13,98.9,8.3,2,,2016-08-02T06:03:00,2016-08-02T21:27:30,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2016-08-03,20.9,18.2,19.1,20.9,18.2,19.1,17.4,90.1,2.2,100,50,rain,0,0,53.6,25.2,222.3,1008.9,92.5,19.5,137.5,11.8,5,,2016-08-03T06:04:34,2016-08-03T21:25:46,0.02,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2016-08-04,20.7,15.2,17.6,20.7,15.2,17.6,13.6,77.8,0,0,0,,0,0,51.1,25.2,222.6,1009.4,89.2,24.3,172,14.7,6,,2016-08-04T06:06:08,2016-08-04T21:24:00,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-05,21.2,14.4,17.8,21.2,14.4,17.8,13.7,77.7,0,0,0,,0,0,34.2,18,273.2,1017.1,64.6,27.8,277,23.9,8,,2016-08-05T06:07:42,2016-08-05T21:22:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-06,21.7,12.2,16.8,21.7,12.2,16.8,13.2,81.4,6.6,100,20.83,rain,0,0,32.4,18,266.4,1024.9,60.4,21.9,261.6,22.6,7,,2016-08-06T06:09:18,2016-08-06T21:20:24,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2016-08-07,22.6,10.7,17.4,22.6,10.7,17.4,14.7,84.3,0,0,0,,0,0,43.9,18,210.1,1024.5,65.4,27,234.5,20.4,7,,2016-08-07T06:10:53,2016-08-07T21:18:33,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-08,19.9,14.4,18,19.9,14.4,18,12.7,71.9,0.1,100,4.17,rain,0,0,46.8,21.6,258.4,1019.2,88.3,26.2,251.2,21.8,8,,2016-08-08T06:12:29,2016-08-08T21:16:41,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-08-09,18.6,10.7,14.6,18.6,10.7,14.6,10.5,78.1,6.9,100,20.83,rain,0,0,39.6,20.5,293.6,1021.7,81.5,26.3,270.5,23.4,8,,2016-08-09T06:14:05,2016-08-09T21:14:47,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"06260099999,remote"
utrecht,2016-08-10,16.7,8.9,13.6,16.7,8.9,13.6,8.8,74.4,1.4,100,29.17,rain,0,0,33.8,18,306.4,1022.2,71.3,32.8,198.2,17,6,,2016-08-10T06:15:42,2016-08-10T21:12:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2016-08-11,15.6,7.1,12.6,15.6,6.1,12.4,11.6,94.1,6.9,100,50,rain,0,0,37.1,21.6,219.9,1020.6,90.8,14.5,74.6,6.4,2,,2016-08-11T06:17:18,2016-08-11T21:10:56,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06260099999,remote"
utrecht,2016-08-12,22.2,15.9,18.8,22.2,15.9,18.8,16.2,85.6,4,100,25,rain,0,0,37.8,21.6,251.4,1021.3,74.3,22.3,240.7,20.8,7,,2016-08-12T06:18:55,2016-08-12T21:08:58,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06260099999,remote"
utrecht,2016-08-13,20.7,14.4,17.9,20.7,14.4,17.9,14.7,82.4,0,0,0,,0,0,41,18,243,1021.4,76.3,23.9,271.5,23.5,8,,2016-08-13T06:20:33,2016-08-13T21:06:59,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-14,21.1,12.7,17.7,21.1,12.7,17.7,13.8,79.4,0,0,0,,0,0,25.2,14.4,334.4,1023.7,89.6,27.7,216.7,18.7,6,,2016-08-14T06:22:10,2016-08-14T21:04:59,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-15,21.4,8.6,15.6,21.4,8.6,15.6,11.4,78.3,0,0,0,,0,0,32.4,14.4,39.2,1024.7,42.5,30.3,289.8,24.9,8,,2016-08-15T06:23:47,2016-08-15T21:02:58,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-16,20.9,11.9,16.4,20.9,11.9,16.4,11.6,74.8,0,0,0,,0,0,31,18,44.6,1020.2,59.2,32.7,187.8,16.2,6,,2016-08-16T06:25:25,2016-08-16T21:00:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-17,23.2,11.9,17.6,23.2,11.9,17.6,10.3,66,0,0,0,,0,0,39.6,28.8,73,1014.9,0,29.1,285.5,24.8,8,,2016-08-17T06:27:03,2016-08-17T20:58:52,0.47,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-08-18,23.9,10.1,17.2,23.9,10.1,17.2,11.3,71,0,0,0,,0,0,28.8,18,45.5,1010.7,8.3,36.2,265.9,22.8,7,,2016-08-18T06:28:41,2016-08-18T20:56:47,0.5,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-08-19,23.9,10.1,17.9,23.9,10.1,17.9,14.2,80.8,2.1,100,8.33,rain,0,0,46.8,18,141,1009.3,54.2,15.1,169.3,14.6,5,,2016-08-19T06:30:19,2016-08-19T20:54:41,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2016-08-20,22.7,15.1,18.1,22.7,15.1,18.1,13.5,77,7.3,100,12.5,rain,0,0,43.2,25.2,210,1010.1,68.3,23.7,260.6,22.6,8,,2016-08-20T06:31:57,2016-08-20T20:52:34,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2016-08-21,19.4,14.9,16.6,19.4,14.9,16.6,13.9,83.9,15.1,100,41.67,rain,0,0,46.8,25.2,219.5,1014.6,80.4,24.7,179.9,15.7,5,,2016-08-21T06:33:35,2016-08-21T20:50:26,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,06260099999
utrecht,2016-08-22,22.7,15.2,18.1,22.7,15.2,18.1,14.7,82.3,3.2,100,33.33,rain,0,0,43.2,21.6,225.9,1022.8,78.8,19.6,192.8,16.7,6,,2016-08-22T06:35:13,2016-08-22T20:48:18,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2016-08-23,26.6,14.2,20.8,26.6,14.2,20.8,14.9,71.3,0,0,0,,0,0,18,10.8,169.3,1025.3,43.3,31.7,263.5,22.9,8,,2016-08-23T06:36:52,2016-08-23T20:46:08,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-24,30.2,17.2,22.9,31.1,17.2,23.2,16.9,71.4,0,0,0,,0,0,28.8,14.4,131.4,1020.7,13.3,29.5,264.9,23,8,,2016-08-24T06:38:30,2016-08-24T20:43:58,0.72,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-08-25,30.9,17.2,24.1,32.8,17.2,24.7,18.6,73.7,0,0,0,,0,0,23.4,14.4,144.5,1015.6,22.9,26.6,259.4,22.2,8,,2016-08-25T06:40:08,2016-08-25T20:41:46,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-08-26,25.7,19.4,22.3,25.7,19.4,22.3,18.3,78.8,0,0,0,,0,0,21.6,14.4,329.8,1016.2,60.8,19.5,232.2,19.8,7,,2016-08-26T06:41:46,2016-08-26T20:39:34,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-08-27,26.6,16.2,21.4,26.6,16.2,21.4,16.5,75.8,1,100,4.17,rain,0,0,32.4,18,60.9,1017.9,70.8,27,164.6,14.2,6,,2016-08-27T06:43:24,2016-08-27T20:37:22,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-08-28,24.4,17.7,20.8,24.4,17.7,20.8,17.3,81.6,0.4,100,4.17,rain,0,0,46.8,21.6,236.9,1012.7,74.2,18.6,216.4,18.6,7,,2016-08-28T06:45:03,2016-08-28T20:35:08,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2016-08-29,21.1,12.1,18.2,21.1,12.1,18.2,14.2,78.6,0.2,100,4.17,rain,0,0,28.8,14.4,316.5,1019,77.9,32,209.7,18.2,7,,2016-08-29T06:46:41,2016-08-29T20:32:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
utrecht,2016-08-30,23.4,8.9,16.1,23.4,8.9,16.1,11.9,79.5,0,0,0,,0,0,18,10.8,135.7,1025.4,42.1,21.5,251.8,21.7,8,,2016-08-30T06:48:19,2016-08-30T20:30:39,0.93,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-08-31,24.7,8.7,17.3,24.7,8.7,17.3,12.3,76.3,0,0,0,,0,0,32.4,14.4,223.6,1020.7,61.3,17,245.2,21.1,7,,2016-08-31T06:49:57,2016-08-31T20:28:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-01,22.6,12.2,17.5,22.6,12.2,17.5,14.3,83.3,0,0,0,,0,0,25.2,14.4,283.2,1021.7,83.8,19,193.1,16.6,7,,2016-09-01T06:51:35,2016-09-01T20:26:08,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-02,21.4,10.1,16.1,21.4,10.1,16.1,13.1,84.1,1,100,12.5,rain,0,0,32.4,18,214.7,1019.7,95,15,127,10.9,5,,2016-09-02T06:53:13,2016-09-02T20:23:52,0.03,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-09-03,22.4,14.7,18.3,22.4,14.7,18.3,14.4,79.2,0.3,100,8.33,rain,0,0,32.4,18,216,1016.5,95.8,24.8,202.4,17.6,7,,2016-09-03T06:54:51,2016-09-03T20:21:35,0.07,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,06260099999
utrecht,2016-09-04,20.1,16.4,18.3,20.1,16.4,18.3,14.9,81.3,3.5,100,29.17,rain,0,0,51.8,25.2,248.3,1010.4,92.5,26.4,212.2,18.5,7,,2016-09-04T06:56:29,2016-09-04T20:19:17,0.1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,06260099999
utrecht,2016-09-05,22.4,12.7,17.9,22.4,12.7,17.9,14,79,0,0,0,,0,0,31,14.4,278.9,1018.4,75,32.2,223.3,19.3,7,,2016-09-05T06:58:08,2016-09-05T20:16:59,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-06,23.4,11.6,17.5,23.4,11.6,17.5,15.1,87.1,0,0,0,,0,0,28.8,14.4,175.5,1024.8,55,21.6,209.2,18.1,6,,2016-09-06T06:59:46,2016-09-06T20:14:41,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-07,25.9,11.4,18.3,25.9,11.4,18.3,14,79.6,0,0,0,,0,0,18,10.8,136.4,1020.5,22.5,18,221.6,19.2,7,,2016-09-07T07:01:24,2016-09-07T20:12:22,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-08,27.2,11.9,19.5,27.6,11.9,19.5,14.7,76.5,0,0,0,,0,0,32.4,18,211.7,1011.7,7.9,20.9,221.6,19.2,7,,2016-09-08T07:03:02,2016-09-08T20:10:03,0.23,Clear,Clear conditions throughout the day.,clear-day,"06260099999,remote"
utrecht,2016-09-09,22.7,11.9,17.5,22.7,11.9,17.5,14.2,83.1,0,0,0,,0,0,25.6,14.4,201,1017.2,7.1,17.1,224.4,19.4,7,,2016-09-09T07:04:40,2016-09-09T20:07:44,0.25,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-09-10,25.4,11.6,18.1,25.4,11.6,18.1,12.7,74.7,0,0,0,,0,0,32.4,18,182.2,1015.6,48.8,23.8,220.2,19.1,7,,2016-09-10T07:06:18,2016-09-10T20:05:24,0.29,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-09-11,21.4,14.9,18.3,21.4,14.9,18.3,16.3,88.8,1.2,100,12.5,rain,0,0,25.2,10.8,121.2,1017,98.8,23.9,144.6,12.5,5,,2016-09-11T07:07:56,2016-09-11T20:03:04,0.33,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,06260099999
utrecht,2016-09-12,28.1,15.7,21.2,28.3,15.7,21.3,16.6,78.2,0,0,0,,0,0,23.8,10.8,148.2,1016.2,19.6,21.3,202.1,17.4,6,,2016-09-12T07:09:34,2016-09-12T20:00:44,0.36,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-09-13,31.2,15.6,23.1,31.7,15.6,23.3,16.8,71.1,0,0,0,,0,0,28.8,18,108.5,1013.3,0,22.4,205.4,18,7,,2016-09-13T07:11:12,2016-09-13T19:58:24,0.39,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-09-14,31.4,15.7,22.9,30.7,15.7,22.9,16.6,72.3,0,0,0,,0,0,27.4,14.4,107.1,1012.3,1.3,19.6,203.9,17.7,7,,2016-09-14T07:12:50,2016-09-14T19:56:03,0.42,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-09-15,28.6,17.1,22.9,28.9,17.1,23,15.9,66.3,0,0,0,,0,0,36,21.6,100.9,1010.4,34.2,18,197.1,16.8,6,,2016-09-15T07:14:29,2016-09-15T19:53:42,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-16,20.7,15.7,17.8,20.7,15.7,17.8,14.9,83.6,5,100,8.33,rain,0,0,39.6,21.6,191,1011.7,96.3,22,118.7,10.1,4,,2016-09-16T07:16:07,2016-09-16T19:51:22,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,06260099999
utrecht,2016-09-17,22.6,13.9,17.4,22.6,13.9,17.4,14,81.6,0,0,0,,0,0,20.2,10.8,100.8,1015.2,86.6,20.6,192.3,16.6,6,,2016-09-17T07:17:45,2016-09-17T19:49:01,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06260099999,remote"
utrecht,2016-09-18,20.2,14.7,17,20.2,14.7,17,13.8,82.6,0,0,0,,0,0,28.8,18,24.6,1018,80.4,25.8,180.4,15.7,6,,2016-09-18T07:19:24,2016-09-18T19:46:40,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-19,18.9,9.9,14.8,18.9,9.9,14.8,11.2,80.6,0,0,0,,0,0,18,10.8,7,1020,82.9,31.6,181.6,15.7,6,,2016-09-19T07:21:02,2016-09-19T19:44:19,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-20,19.7,8.2,14.5,19.7,8.2,14.5,10,77.6,0,0,0,,0,0,18,10.8,66.6,1019.7,79.2,29.1,181.3,15.6,6,,2016-09-20T07:22:41,2016-09-20T19:41:58,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-21,20.4,9.9,15.2,20.4,9.9,15.2,10,74,0,0,0,,0,0,21.6,14.4,116,1019.8,95,28.1,166.1,14.3,6,,2016-09-21T07:24:20,2016-09-21T19:39:37,0.66,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-09-22,21.2,7.1,13.6,21.2,5.8,13.5,10.5,83.7,0,0,0,,0,0,18,10.8,159.2,1020.5,76.7,13.8,121.9,10.3,5,,2016-09-22T07:25:59,2016-09-22T19:37:16,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-23,20.1,8.2,14,20.1,8.2,14,10.1,80.6,0,0,0,,0,0,32.4,18,263.4,1023.7,43.3,19.1,171.9,15,6,,2016-09-23T07:27:38,2016-09-23T19:34:55,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-24,23.2,7.7,14.7,23.2,7.7,14.5,10.4,78.8,0,0,0,,0,0,32.4,14.4,162.3,1022.4,80,25.6,182.6,15.8,6,,2016-09-24T07:29:17,2016-09-24T19:32:34,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-25,23.6,11.6,16.3,23.6,11.6,16.3,11.7,75.2,3,100,8.33,rain,0,0,43.2,18,177.8,1016.7,47.1,24.8,171,14.8,6,,2016-09-25T07:30:56,2016-09-25T19:30:14,0.8,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,06260099999
utrecht,2016-09-26,18.4,7.7,14.1,18.4,7.7,14.1,10.9,83,0,0,0,,0,0,18,10.8,205.9,1023.2,73.8,19,95.7,8.2,4,,2016-09-26T07:32:36,2016-09-26T19:27:53,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-27,20.4,5.9,13.6,20.4,5.9,13.6,8.8,76.2,0,0,0,,0,0,25.2,14.4,189.9,1025.2,36.7,17.2,161.7,14.1,6,,2016-09-27T07:34:16,2016-09-27T19:25:33,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,06260099999
utrecht,2016-09-28,21.4,16.6,18.7,21.4,16.6,18.7,13,70.1,0,0,0,,0,0,46.8,25.2,230.4,1022.9,85.8,24.8,153.9,13.3,6,,2016-09-28T07:35:55,2016-09-28T19:23:13,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-09-29,17.7,14.9,16.4,17.7,14.9,16.4,13.4,82.9,2.4,100,8.33,rain,0,0,50.4,33.5,219.4,1015.3,97.9,18.2,107.9,9.2,4,,2016-09-29T07:37:36,2016-09-29T19:20:53,0.94,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2016-09-30,18.4,11.4,15,18.4,11.4,15,11.1,79.5,0.3,100,4.17,rain,0,0,39.6,21.6,223.4,1012.8,83.3,21.6,148.1,12.9,6,,2016-09-30T07:39:16,2016-09-30T19:18:34,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,06260099999
utrecht,2016-10-01,17.4,10.1,13.6,17.4,10.1,13.6,10.9,84.3,1,100,8.33,rain,0,0,32.4,18,179.4,1008.5,80.8,22.2,131.4,11.5,4,,2016-10-01T07:40:57,2016-10-01T19:16:15,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-10-02,14.2,9.1,12,14.2,7.4,11.6,10.2,88.9,10.3,100,29.17,rain,0,0,39.6,21.6,233.1,1009.5,57.5,25.1,87.8,7.5,4,,2016-10-02T07:42:37,2016-10-02T19:13:56,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,06260099999
utrecht,2016-10-03,18.7,12.1,14.7,18.7,12.1,14.7,11.4,81.7,0,0,0,,0,0,28.8,14.4,340.9,1024.2,52.1,34.5,145.6,12.6,5,,2016-10-03T07:44:18,2016-10-03T19:11:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-10-04,16.7,10.9,13.2,16.7,10.9,13.2,9.7,80.1,0,0,0,,0,0,36,21.6,75.3,1033.1,46.3,28.5,157.3,13.4,6,,2016-10-04T07:46:00,2016-10-04T19:09:20,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-10-05,13.7,7.4,10.3,13.7,4.5,9.1,5,70.9,0,0,0,,0,0,46.8,28.8,68.7,1033.6,2.5,41.7,162.7,14.2,6,,2016-10-05T07:47:41,2016-10-05T19:07:02,0.15,Clear,Clear conditions throughout the day.,clear-day,06260099999
utrecht,2016-10-06,12.4,4.4,8.9,12.4,1.7,7.8,5.1,77.8,0,0,0,,0,0,32.4,21.6,45.9,1026.8,54.6,39.8,127.7,11.1,5,,2016-10-06T07:49:23,2016-10-06T19:04:45,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-10-07,14.2,10.1,11.8,14.2,10.1,11.8,8.7,81.8,0,0,0,,0,0,28.8,14.4,49.9,1022.7,93.3,34.8,93.2,8.2,3,,2016-10-07T07:51:05,2016-10-07T19:02:29,0.21,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-10-08,13.9,8.4,11.4,13.9,7.3,11.3,7.4,77.7,0,0,0,,0,0,25.2,14.4,45.1,1024.7,98.3,29.6,117.7,10.2,5,,2016-10-08T07:52:48,2016-10-08T19:00:13,0.24,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-10-09,14.2,1.9,8.3,14.2,1.9,8.2,5.7,85.5,0.4,100,8.33,rain,0,0,25.2,10.8,352.5,1026.1,58.9,22.8,131.4,11.5,5,,2016-10-09T07:54:30,2016-10-09T18:57:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06260099999,remote"
utrecht,2016-10-10,12.6,2.2,7.7,12.6,2.2,7.6,4.4,82.2,0,0,0,,0,0,25.2,14.4,66.3,1024.4,85.8,19.7,74.7,6.5,3,,2016-10-10T07:56:13,2016-10-10T18:55:43,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-10-11,12.1,0.6,7.8,12.1,0.6,7.5,5.8,87.5,0,0,0,,0,0,21.6,14.4,24.4,1022.5,75.8,22.5,125.1,10.6,5,,2016-10-11T07:57:57,2016-10-11T18:53:29,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-10-12,10.7,6.9,9.2,10.7,5.1,7.5,6.2,81.7,0,0,0,,0,0,36,21.6,60.4,1021.2,97.1,25.6,97.4,8.3,4,,2016-10-12T07:59:40,2016-10-12T18:51:15,0.38,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-10-13,11.1,8.1,9.2,11.1,4.9,7.1,5.6,78.8,0,0,0,,0,0,43.2,25.2,83.7,1017.1,99.2,29.8,118.5,10.4,4,,2016-10-13T08:01:24,2016-10-13T18:49:03,0.41,Overcast,Cloudy skies throughout the day.,cloudy,06260099999
utrecht,2016-10-14,13.2,7.4,9.8,13.2,4.3,8.3,6.1,78,0.3,100,4.17,rain,0,0,39.6,21.6,86.2,1008.9,99.6,15.9,89.4,7.9,4,,2016-10-14T08:03:09,2016-10-14T18:46:51,0.44,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,06260099999
utrecht,2016-10-15,13.6,9.1,10.7,13.6,7.4,10,9.8,94.2,9.2,100,41.67,rain,0,0,28.8,18,157.9,1009.2,86.3,6,79.7,6.9,3,,2016-10-15T08:04:53,2016-10-15T18:44:40,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,06260099999
utrecht,2016-10-16,18.7,8.2,13.1,18.7,6.3,12.7,9.6,80.1,0,0,0,,0,0,28.8,18,142.5,1018,55.8,11.9,126.8,10.9,5,,2016-10-16T08:06:38,2016-10-16T18:42:29,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,06260099999
utrecht,2016-10-17,16.2,8.7,12.5,16.2,7.6,12.4,10.8,89.4,0.2,100,4.17,rain,0,0,28.8,18,192.3,1020,68.8,13.5,123.4,10.6,5,,2016-10-17T08:08:23,2016-10-17T18:40:20,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,06260099999
utrecht,2016-10-18,12.9,7.6,10.4,12.9,6.3,9.9,9,91.2,8.4,100,12.5,rain,0,0,46.8,21.6,204.2,1018.2,65.8,18.8,58.6,5,3,,2016-10-18T08:10:09,2016-10-18T18:38:11,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,06260099999
